name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Davos, Graubünden, Schweiz",2014-04-30,2.4,-0.8,1.0,1.2,-4.6,-2.2,0.3,95.3,13.98,100.0,87.5,"rain,snow",3.0,49.2,35.0,21.8,6.2,1012.0,92.4,9.5,127.7,11.2,4.0,,2014-04-30T06:07:39,2014-04-30T20:29:07,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-05-01,6.8,0.2,2.9,6.8,-3.3,1.0,0.7,86.0,5.449,100.0,45.83,"rain,snow",2.1,52.7,29.3,15.3,16.1,1012.3,77.5,15.0,205.3,17.7,7.0,,2014-05-01T06:06:04,2014-05-01T20:30:28,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-05-02,4.4,0.1,2.1,0.2,-3.7,-1.9,1.0,93.0,2.511,100.0,75.0,"rain,snow",1.8,54.5,38.6,23.9,23.9,1011.6,97.5,7.9,128.1,11.1,4.0,,2014-05-02T06:04:29,2014-05-02T20:31:48,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-05-03,2.0,-2.5,0.6,-2.1,-8.8,-4.5,-0.9,90.0,3.042,100.0,75.0,"rain,snow",0.7,55.9,38.4,24.9,20.2,1017.1,83.5,11.0,196.4,17.0,6.0,,2014-05-03T06:02:57,2014-05-03T20:33:08,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-05-04,2.9,-4.8,-0.9,-0.6,-9.7,-5.5,-4.0,80.9,0.006,100.0,4.17,snow,0.0,55.8,35.7,23.3,27.7,1020.2,26.7,14.8,349.2,29.9,10.0,,2014-05-04T06:01:25,2014-05-04T20:34:27,0.17,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,rain,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-11-09,6.8,-0.9,2.5,4.2,-4.9,-0.9,-1.6,75.6,0.001,100.0,4.17,rain,0.0,6.8,37.8,22.7,177.8,1010.0,87.5,21.1,63.7,5.6,3.0,,2014-11-09T07:14:21,2014-11-09T16:54:05,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-11-10,4.6,1.1,2.7,0.8,-2.0,-0.7,-0.2,81.8,0.045,100.0,20.83,rain,0.0,6.8,52.4,24.3,145.1,1013.2,94.3,11.0,37.4,3.2,2.0,,2014-11-10T07:15:49,2014-11-10T16:52:48,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-11-11,7.3,2.3,4.9,3.5,-1.5,1.1,-0.5,68.6,0.0,0.0,0.0,,0.0,6.7,49.2,27.8,171.6,1007.8,85.6,18.1,55.2,4.7,3.0,,2014-11-11T07:17:18,2014-11-11T16:51:34,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-11-12,7.4,1.4,4.5,4.6,-1.7,1.2,0.2,75.0,0.005,100.0,12.5,"rain,snow",0.0,6.3,43.7,18.6,118.0,1004.9,96.1,12.0,39.8,3.5,2.0,,2014-11-12T07:18:45,2014-11-12T16:50:21,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-11-13,4.0,0.0,1.4,1.5,-4.7,-1.8,-0.3,89.0,2.861,100.0,29.17,"rain,snow",0.0,6.1,32.0,20.5,5.9,1012.2,62.7,15.3,83.1,7.2,4.0,,2014-11-13T07:20:13,2014-11-13T16:49:10,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-11-14,6.5,-0.9,2.0,3.7,-5.1,-1.4,-1.9,76.9,0.0,0.0,0.0,,0.0,6.0,33.1,16.9,184.4,1010.8,70.4,17.9,81.5,7.0,4.0,,2014-11-14T07:21:40,2014-11-14T16:48:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-11-15,5.6,0.7,2.9,3.2,-3.5,-0.4,0.2,83.1,13.247,100.0,54.17,"rain,snow",0.2,5.8,33.1,18.0,196.5,1004.0,85.9,13.9,51.4,4.3,3.0,,2014-11-15T07:23:07,2014-11-15T16:46:55,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-11-16,0.8,-2.8,-1.3,-1.7,-7.1,-4.8,-2.5,91.9,11.905,100.0,54.17,"rain,snow",0.2,6.0,48.4,15.5,165.0,1005.4,66.1,13.6,76.1,6.5,4.0,,2014-11-16T07:24:34,2014-11-16T16:45:50,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-11-17,-0.1,-4.0,-2.1,-3.8,-8.3,-5.8,-3.6,89.5,0.189,100.0,4.17,"rain,snow",0.8,5.9,30.8,15.3,49.2,1005.7,88.3,15.1,34.8,2.9,2.0,,2014-11-17T07:26:00,2014-11-17T16:44:48,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-11-18,-2.1,-3.5,-2.7,-3.5,-8.7,-6.9,-3.9,91.4,5.457,100.0,58.33,snow,0.9,6.8,32.9,19.3,339.6,1009.2,77.8,10.0,84.5,7.3,4.0,,2014-11-18T07:27:26,2014-11-18T16:43:48,0.87,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-11-19,-1.0,-4.5,-3.2,-2.1,-9.7,-6.7,-5.2,86.3,0.485,100.0,37.5,"rain,snow",0.4,7.5,27.6,14.6,296.6,1020.7,50.4,17.6,96.2,8.4,4.0,,2014-11-19T07:28:51,2014-11-19T16:42:50,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-11-20,2.1,-4.7,-1.1,-0.3,-10.4,-4.6,-9.0,56.8,0.0,0.0,0.0,snow,0.1,7.7,21.6,15.6,234.6,1025.9,68.2,23.1,92.9,8.1,4.0,,2014-11-20T07:30:15,2014-11-20T16:41:54,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-11-21,5.0,0.2,1.8,4.8,-2.7,0.6,-2.3,74.4,0.0,0.0,0.0,,0.0,7.6,18.3,10.5,247.4,1022.9,66.0,20.0,94.2,8.1,4.0,,2014-11-21T07:31:39,2014-11-21T16:41:01,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-11-22,7.4,1.0,3.2,6.5,-0.9,1.7,-1.1,74.6,0.001,100.0,4.17,"rain,snow",0.0,7.4,15.6,10.9,202.9,1022.0,65.9,21.1,86.7,7.5,4.0,,2014-11-22T07:33:02,2014-11-22T16:40:10,0.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-11-23,8.3,1.7,4.4,7.6,-1.3,2.4,-3.1,58.7,0.0,0.0,0.0,,0.0,6.9,19.5,12.8,217.4,1023.1,53.4,23.3,97.3,8.5,4.0,,2014-11-23T07:34:24,2014-11-23T16:39:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-11-24,9.2,3.4,5.5,8.6,1.7,4.6,0.0,67.7,0.0,0.0,0.0,,0.0,6.4,23.4,12.1,47.7,1023.0,84.4,15.8,56.6,5.0,3.0,,2014-11-24T07:35:45,2014-11-24T16:38:35,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-11-25,8.4,2.7,4.5,6.9,1.2,3.4,0.3,74.7,0.001,100.0,4.17,rain,0.0,5.6,22.4,12.7,212.8,1021.0,81.8,11.1,57.4,5.0,3.0,,2014-11-25T07:37:06,2014-11-25T16:37:52,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-11-26,5.5,1.6,3.4,5.5,-0.8,2.4,1.1,85.5,0.276,100.0,8.33,rain,0.0,5.2,19.2,10.8,213.9,1015.6,87.0,6.3,64.8,5.6,3.0,,2014-11-26T07:38:25,2014-11-26T16:37:11,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-11-27,5.3,-0.3,1.7,3.4,-4.3,-1.1,-1.5,79.6,0.0,0.0,0.0,,0.0,5.0,26.4,12.9,191.7,1009.8,84.1,19.4,52.4,4.6,2.0,,2014-11-27T07:39:43,2014-11-27T16:36:32,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-11-28,6.2,-0.3,2.5,2.6,-2.7,-0.3,-1.5,75.1,0.0,0.0,0.0,,0.0,4.9,38.9,22.0,169.7,1009.1,84.7,19.3,50.3,4.3,2.0,,2014-11-28T07:41:00,2014-11-28T16:35:56,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-11-29,7.2,0.5,2.9,5.0,-2.7,0.2,-1.0,76.0,0.0,0.0,0.0,,0.0,4.8,29.1,15.6,182.9,1011.5,75.1,25.1,51.6,4.3,2.0,,2014-11-29T07:42:16,2014-11-29T16:35:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-11-30,6.3,-0.2,2.7,4.2,-4.4,0.1,-1.0,76.7,0.0,0.0,0.0,,0.0,4.7,24.4,14.1,192.4,1010.5,90.5,14.0,33.8,2.9,1.0,,2014-11-30T07:43:31,2014-11-30T16:34:52,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-01,5.5,-0.1,2.3,3.2,-2.8,0.0,0.4,87.6,0.574,100.0,29.17,"rain,snow",0.0,4.5,23.5,10.9,293.0,1005.3,85.9,5.3,38.7,3.1,2.0,,2014-12-01T07:44:44,2014-12-01T16:34:24,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-02,0.3,-1.9,-0.9,0.3,-5.9,-2.3,-1.7,94.3,6.43,100.0,58.33,"rain,snow",0.3,4.6,18.6,12.7,1.0,1009.7,85.3,7.1,54.5,4.8,2.0,,2014-12-02T07:45:56,2014-12-02T16:33:59,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-03,1.6,-2.4,-1.1,0.8,-4.9,-2.7,-2.7,89.3,0.855,100.0,25.0,"rain,snow",0.2,4.8,14.0,7.0,178.6,1014.9,73.1,6.0,53.3,4.5,2.0,,2014-12-03T07:47:06,2014-12-03T16:33:36,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-04,3.2,-2.3,-0.2,0.5,-4.8,-2.4,-2.6,84.2,0.0,0.0,0.0,,0.0,4.1,20.4,10.7,193.4,1014.5,67.8,11.1,46.8,4.2,2.0,,2014-12-04T07:48:15,2014-12-04T16:33:16,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-05,1.9,-3.2,-1.4,0.0,-6.6,-3.3,-4.7,78.9,0.0,0.0,0.0,,0.0,4.0,18.1,9.7,198.9,1017.9,56.2,16.6,66.8,5.7,3.0,,2014-12-05T07:49:23,2014-12-05T16:32:59,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-06,-2.0,-4.2,-3.2,-2.9,-9.0,-7.0,-4.3,91.9,0.0,0.0,0.0,,0.0,3.6,21.1,14.9,31.9,1020.6,71.1,5.7,56.8,4.8,3.0,,2014-12-06T07:50:28,2014-12-06T16:32:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-07,-3.4,-5.0,-4.3,-7.3,-10.8,-9.1,-5.1,94.5,0.098,100.0,12.5,snow,0.3,3.7,27.2,19.3,10.4,1022.6,73.6,5.1,49.7,4.2,2.0,,2014-12-07T07:51:32,2014-12-07T16:32:33,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-08,-4.0,-6.4,-5.0,-7.4,-12.3,-9.8,-5.9,93.7,1.048,100.0,50.0,snow,0.5,4.1,29.2,19.7,1.8,1021.7,85.5,4.9,77.0,6.6,4.0,,2014-12-08T07:52:34,2014-12-08T16:32:24,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-09,-6.3,-9.1,-7.5,-11.9,-15.1,-13.7,-9.2,87.2,0.384,100.0,25.0,snow,0.2,4.5,33.7,21.1,10.9,1025.6,62.3,10.5,72.7,6.4,3.0,,2014-12-09T07:53:34,2014-12-09T16:32:18,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-10,-2.6,-10.5,-6.2,-5.5,-17.3,-9.8,-11.8,65.7,0.06,100.0,4.17,snow,0.5,4.7,24.2,16.9,260.9,1028.9,61.9,16.4,64.2,5.5,3.0,,2014-12-10T07:54:32,2014-12-10T16:32:15,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-11,-2.5,-5.4,-4.3,-3.6,-10.8,-7.9,-5.8,88.9,0.072,100.0,8.33,snow,0.6,5.2,33.5,20.2,320.9,1022.5,71.5,13.3,66.5,5.6,3.0,,2014-12-11T07:55:28,2014-12-11T16:32:15,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-12,1.7,-6.7,-3.2,-2.9,-12.3,-7.9,-10.9,57.1,0.0,0.0,0.0,snow,0.2,5.6,40.8,23.0,195.3,1017.5,34.2,15.9,82.4,7.1,4.0,,2014-12-12T07:56:22,2014-12-12T16:32:18,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-13,2.2,-3.3,-1.1,-2.3,-8.5,-5.9,-6.8,65.8,0.0,0.0,0.0,,0.0,5.6,38.2,19.8,192.6,1016.0,82.1,18.0,59.2,5.1,3.0,,2014-12-13T07:57:14,2014-12-13T16:32:23,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-14,1.6,-2.3,-0.5,-1.6,-7.6,-4.3,-4.7,73.9,0.0,0.0,0.0,,0.0,5.6,33.0,18.7,177.5,1018.4,90.0,18.1,59.2,5.1,3.0,,2014-12-14T07:58:03,2014-12-14T16:32:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-15,2.4,-0.5,0.6,0.3,-4.2,-2.0,-2.0,82.4,0.036,100.0,4.17,"rain,snow",0.8,5.9,26.2,14.2,188.5,1018.4,74.8,18.3,53.6,4.6,3.0,,2014-12-15T07:58:51,2014-12-15T16:32:42,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-16,-0.3,-2.7,-1.4,-0.4,-8.7,-4.7,-2.1,94.8,4.202,100.0,83.33,"rain,snow",1.5,7.0,32.6,22.7,351.3,1014.9,92.9,5.5,32.5,2.7,1.0,,2014-12-16T07:59:36,2014-12-16T16:32:56,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-17,-2.1,-5.7,-3.5,-5.3,-10.4,-7.8,-6.0,83.9,5.093,100.0,33.33,snow,2.3,8.8,32.6,22.0,311.3,1016.4,84.7,17.0,35.6,3.0,2.0,,2014-12-17T08:00:18,2014-12-17T16:33:13,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-18,1.2,-2.4,-0.1,1.2,-6.9,-3.6,-0.7,95.9,10.653,100.0,62.5,"rain,snow",1.7,11.1,37.1,16.8,292.9,1023.4,68.2,11.6,45.3,3.8,2.0,,2014-12-18T08:00:59,2014-12-18T16:33:32,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-19,3.1,-1.1,0.3,3.1,-4.7,-2.2,-3.0,79.1,0.001,100.0,4.17,"rain,snow",1.7,12.5,28.4,11.2,251.6,1025.2,42.8,17.3,77.3,6.7,4.0,,2014-12-19T08:01:36,2014-12-19T16:33:54,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-20,0.1,-4.8,-2.1,-3.1,-12.1,-6.7,-4.4,85.1,3.417,100.0,33.33,"rain,snow",1.9,14.5,58.4,28.5,355.9,1027.5,54.5,13.5,73.2,6.2,4.0,,2014-12-20T08:02:12,2014-12-20T16:34:19,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-21,-2.4,-6.6,-4.5,-6.2,-13.2,-9.8,-11.0,63.4,0.431,100.0,16.67,snow,0.7,15.8,55.4,25.8,338.9,1035.0,51.8,18.5,77.0,6.5,4.0,,2014-12-21T08:02:45,2014-12-21T16:34:47,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-22,3.6,-3.9,-0.8,3.0,-7.9,-3.9,-12.5,41.5,0.0,0.0,0.0,,0.0,15.5,30.9,12.4,276.0,1033.2,23.5,25.0,81.2,6.9,4.0,,2014-12-22T08:03:15,2014-12-22T16:35:17,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-23,5.9,-1.2,1.1,3.8,-5.3,-1.8,-14.4,30.8,0.0,0.0,0.0,,0.0,14.8,27.2,12.7,239.9,1029.5,7.4,22.0,84.1,7.2,4.0,,2014-12-23T08:03:42,2014-12-23T16:35:50,0.05,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-24,2.9,-3.9,-0.3,1.3,-7.8,-2.7,-14.1,35.5,0.0,0.0,0.0,,0.0,14.4,26.7,16.2,303.0,1028.2,63.3,16.1,69.4,6.1,3.0,,2014-12-24T08:04:07,2014-12-24T16:36:25,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-25,-1.3,-7.3,-3.4,-2.5,-15.9,-8.1,-6.9,77.8,1.014,100.0,37.5,"rain,snow",1.2,14.6,47.9,29.8,350.8,1028.2,78.7,12.1,61.7,5.4,3.0,,2014-12-25T08:04:29,2014-12-25T16:37:03,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-26,-7.4,-11.0,-8.7,-12.2,-16.2,-14.7,-10.6,86.4,4.187,100.0,62.5,snow,4.2,17.2,54.0,27.0,345.4,1030.4,61.0,6.6,64.8,5.6,3.0,,2014-12-26T08:04:49,2014-12-26T16:37:44,0.16,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-27,-7.2,-12.4,-9.3,-11.0,-18.6,-14.7,-11.9,82.4,3.158,100.0,58.33,snow,3.9,22.2,39.9,21.0,201.2,1011.0,84.6,9.3,25.0,2.1,1.0,,2014-12-27T08:05:06,2014-12-27T16:38:27,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-28,-8.7,-13.9,-10.2,-12.8,-22.8,-17.7,-11.8,88.1,2.259,100.0,70.83,snow,2.8,24.8,42.3,26.1,13.3,1012.0,85.3,4.6,55.4,4.8,3.0,,2014-12-28T08:05:20,2014-12-28T16:39:13,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-29,-12.4,-17.4,-14.3,-18.9,-26.0,-22.3,-16.9,80.9,4.306,100.0,58.33,snow,5.2,28.6,38.7,22.1,356.4,1035.1,50.9,5.3,73.1,6.2,3.0,,2014-12-29T08:05:31,2014-12-29T16:40:01,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-12-30,-9.9,-19.1,-11.6,-17.3,-27.8,-20.0,-12.8,90.5,5.119,100.0,95.83,snow,6.1,34.8,42.5,30.4,355.3,1037.2,64.0,1.6,63.8,5.6,3.0,,2014-12-30T08:05:40,2014-12-30T16:40:51,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06780099999,06786099999,06790099999,06784099999,remote,06793099999"
"Davos, Graubünden, Schweiz",2014-12-31,-7.5,-10.4,-9.0,-13.1,-17.8,-15.4,-10.5,89.0,0.894,100.0,50.0,snow,2.4,39.5,33.1,18.8,16.4,1036.2,51.2,8.9,73.2,6.1,3.0,,2014-12-31T08:05:46,2014-12-31T16:41:43,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2015-01-01,-0.6,-9.7,-4.6,-0.6,-15.2,-7.9,-7.9,78.0,0.0,0.0,0.0,"rain,snow",16.5,44.1,26.2,11.2,188.5,1039.1,13.2,18.6,81.4,7.1,4.0,,2015-01-01T08:05:49,2015-01-01T16:42:38,0.37,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2015-01-02,1.6,-2.8,-1.0,0.6,-6.6,-3.9,-3.8,81.7,1.739,100.0,20.83,"rain,snow",9.9,45.7,35.6,15.8,332.9,1038.0,71.3,16.4,68.4,6.0,3.0,,2015-01-02T08:05:49,2015-01-02T16:43:35,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2015-01-03,0.2,-3.3,-1.2,-0.2,-7.6,-5.0,-4.0,83.1,14.699,100.0,41.67,"rain,snow",0.3,36.6,46.3,20.7,326.3,1030.8,82.9,12.1,65.2,5.6,3.0,,2015-01-03T08:05:46,2015-01-03T16:44:34,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2015-01-04,0.7,-8.8,-4.6,-5.5,-16.6,-11.5,-7.1,83.0,16.813,100.0,45.83,"rain,snow",0.2,36.8,94.9,38.1,3.0,1030.9,41.9,14.0,77.9,6.6,4.0,,2015-01-04T08:05:41,2015-01-04T16:45:35,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2015-01-05,-4.2,-11.1,-8.0,-9.8,-18.0,-14.1,-13.1,68.0,0.036,100.0,4.17,snow,0.0,36.8,41.8,18.1,291.0,1037.1,19.7,21.2,86.1,7.6,4.0,,2015-01-05T08:05:33,2015-01-05T16:46:38,0.5,Snow,Clear conditions throughout the day with early morning snow.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
